id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
845962,2017-07-01 20:24:44,2017-07-01 22:45:00,2017-07-02 00:27:23,2017-07-01 23:58:34,2017-07-01 23:57:23,2017-07-02 00:05:38,2017-07-02 00:48:36
844214,2017-07-01 14:36:59,2017-07-01 23:20:00,2017-07-02 00:35:54,2017-07-02 00:26:04,2017-07-02 00:05:54,2017-07-02 00:42:13,2017-07-02 01:19:59
846006,2017-07-01 20:31:20,2017-07-01 23:34:00,2017-07-02 00:38:27,2017-07-02 00:28:35,2017-07-02 00:08:27,2017-07-02 00:35:14,2017-07-02 00:56:33
846266,2017-07-01 21:13:48,2017-07-01 23:34:00,2017-07-02 00:42:31,2017-07-02 00:28:35,2017-07-02 00:12:31,2017-07-02 00:35:14,2017-07-02 01:12:07
845712,2017-07-01 19:39:51,2017-07-01 23:30:00,2017-07-02 00:49:10,2017-07-02 00:26:04,2017-07-02 00:19:10,2017-07-02 00:26:10,2017-07-02 01:05:16
843283,2017-07-01 11:11:35,2017-07-01 22:50:00,2017-07-02 00:49:19,2017-07-02 00:28:35,2017-07-02 00:19:19,2017-07-02 00:35:14,2017-07-02 01:24:44
845143,2017-07-01 17:47:48,2017-07-01 21:25:00,2017-07-02 00:49:34,2017-07-02 00:36:11,2017-07-02 00:19:34,2017-07-02 00:38:23,2017-07-02 00:58:16
845311,2017-07-01 18:25:01,2017-07-01 21:25:00,2017-07-02 00:52:00,2017-07-02 00:36:11,2017-07-02 00:22:00,2017-07-02 00:38:23,2017-07-02 01:27:50
840457,2017-06-30 19:39:50,2017-07-02 00:35:00,2017-07-02 00:53:49,2017-07-02 00:36:11,2017-07-02 00:23:49,2017-07-02 00:38:23,2017-07-02 01:16:25
845326,2017-07-01 18:28:12,2017-07-01 23:45:00,2017-07-02 00:57:53,2017-07-02 00:30:56,2017-07-02 00:27:53,2017-07-02 00:51:23,2017-07-02 01:24:56
834720,2017-06-29 19:23:35,2017-07-02 00:20:00,2017-07-02 00:58:09,2017-07-02 00:30:56,2017-07-02 00:28:09,2017-07-02 00:39:56,2017-07-02 01:06:23
846215,2017-07-01 21:05:05,2017-07-01 23:41:00,2017-07-02 01:01:18,2017-07-02 00:37:32,2017-07-02 00:31:18,2017-07-02 00:42:34,2017-07-02 01:39:42
831761,2017-06-29 09:54:49,2017-07-02 00:10:00,2017-07-02 01:02:48,2017-07-02 00:37:32,2017-07-02 00:32:48,2017-07-02 00:42:34,2017-07-02 01:18:54
845845,2017-07-01 20:05:17,2017-07-01 22:45:00,2017-07-02 01:04:28,2017-07-02 00:36:11,2017-07-02 00:34:28,2017-07-02 00:38:23,2017-07-02 01:13:43
844261,2017-07-01 14:47:41,2017-07-01 23:45:00,2017-07-02 01:06:04,2017-07-02 00:37:32,2017-07-02 00:36:04,2017-07-02 01:01:41,2017-07-02 01:55:08
842054,2017-07-01 00:03:49,2017-07-02 00:40:00,2017-07-02 01:08:03,2017-07-02 00:58:56,2017-07-02 00:38:03,2017-07-02 01:04:21,2017-07-02 01:27:26
839450,2017-06-30 16:56:19,2017-07-02 00:20:00,2017-07-02 01:12:41,2017-07-02 01:03:36,2017-07-02 00:42:41,2017-07-02 01:04:23,2017-07-02 01:30:00
838183,2017-06-30 12:47:56,2017-07-02 00:10:00,2017-07-02 01:20:55,2017-07-02 00:58:57,2017-07-02 00:50:55,2017-07-02 01:04:21,2017-07-02 01:48:44
838224,2017-06-30 12:57:41,2017-07-02 00:10:00,2017-07-02 01:21:11,2017-07-02 01:11:46,2017-07-02 00:51:11,2017-07-02 01:12:13,2017-07-02 01:30:55
847129,2017-07-02 00:51:09,2017-07-02 23:59:00,2017-07-02 01:21:33,2017-07-02 01:11:55,2017-07-02 00:51:33,2017-07-02 01:21:35,2017-07-02 02:02:26
842827,2017-07-01 09:25:00,2017-07-02 00:30:00,2017-07-02 01:29:14,2017-07-02 01:01:06,2017-07-02 00:59:14,2017-07-02 01:13:48,2017-07-02 01:36:21
846390,2017-07-01 21:32:39,2017-07-01 23:34:00,2017-07-02 01:29:50,2017-07-02 01:11:55,2017-07-02 00:59:50,2017-07-02 01:16:44,2017-07-02 01:56:03
846409,2017-07-01 21:36:21,2017-07-01 23:34:00,2017-07-02 01:34:33,2017-07-02 01:11:46,2017-07-02 01:04:33,2017-07-02 01:12:13,2017-07-02 01:37:29
843112,2017-07-01 10:33:22,2017-07-01 22:35:00,2017-07-02 01:35:38,2017-07-02 01:11:46,2017-07-02 01:05:38,2017-07-02 01:12:13,2017-07-02 01:56:32
844471,2017-07-01 15:35:50,2017-07-01 22:55:00,2017-07-02 01:36:17,2017-07-02 01:18:56,2017-07-02 01:06:17,2017-07-02 01:25:48,2017-07-02 02:19:48
821934,2017-06-27 13:50:54,2017-07-01 23:50:00,2017-07-02 01:37:22,2017-07-02 01:27:49,2017-07-02 01:07:22,2017-07-02 01:28:01,2017-07-02 01:52:42
846184,2017-07-01 20:58:36,2017-07-01 20:35:00,2017-07-02 01:37:49,2017-07-02 01:18:56,2017-07-02 01:07:49,2017-07-02 01:25:48,2017-07-02 01:53:21
846206,2017-07-01 21:03:11,2017-07-01 20:35:00,2017-07-02 01:37:57,2017-07-02 01:29:00,2017-07-02 01:07:57,2017-07-02 01:29:05,2017-07-02 02:22:48
821924,2017-06-27 13:48:51,2017-07-01 23:50:00,2017-07-02 01:38:17,2017-07-02 01:27:49,2017-07-02 01:08:17,2017-07-02 01:28:01,2017-07-02 01:52:36
826537,2017-06-28 10:40:12,2017-07-01 22:55:00,2017-07-02 01:38:59,2017-07-02 01:29:00,2017-07-02 01:08:59,2017-07-02 01:29:05,2017-07-02 01:55:52
842512,2017-07-01 07:24:54,2017-07-01 23:35:00,2017-07-02 01:43:22,2017-07-02 01:30:22,2017-07-02 01:13:22,2017-07-02 01:35:25,2017-07-02 02:01:46
835728,2017-06-29 21:56:09,2017-07-02 00:35:00,2017-07-02 01:44:10,2017-07-02 01:29:00,2017-07-02 01:14:10,2017-07-02 01:29:05,2017-07-02 02:13:51
847154,2017-07-02 01:10:55,2017-07-02 22:40:00,2017-07-02 01:47:12,2017-07-02 01:30:22,2017-07-02 01:17:12,2017-07-02 01:35:25,2017-07-02 02:18:06
837592,2017-06-30 10:53:37,2017-07-02 00:35:00,2017-07-02 01:47:42,2017-07-02 01:18:56,2017-07-02 01:17:42,2017-07-02 01:25:48,2017-07-02 01:57:04
846315,2017-07-01 21:21:37,2017-07-02 02:10:00,2017-07-02 01:49:50,2017-07-02 01:41:36,2017-07-02 01:19:50,2017-07-02 01:41:49,2017-07-02 02:17:31
844877,2017-07-01 16:58:51,2017-07-02 00:55:00,2017-07-02 01:57:43,2017-07-02 01:29:44,2017-07-02 01:27:43,2017-07-02 01:36:16,2017-07-02 02:08:38
844414,2017-07-01 15:23:07,2017-07-01 21:40:00,2017-07-02 01:58:20,2017-07-02 01:30:22,2017-07-02 01:28:20,2017-07-02 01:35:25,2017-07-02 01:53:42
838318,2017-06-30 13:16:49,2017-07-01 23:55:00,2017-07-02 02:06:25,2017-07-02 01:41:36,2017-07-02 01:36:25,2017-07-02 01:41:49,2017-07-02 02:01:35
837452,2017-06-30 10:28:40,2017-07-01 22:40:00,2017-07-02 02:07:21,2017-07-02 01:45:21,2017-07-02 01:37:21,2017-07-02 01:50:22,2017-07-02 02:24:34
847199,2017-07-02 01:38:32,2017-07-03 01:05:00,2017-07-02 02:10:53,2017-07-02 01:45:21,2017-07-02 01:40:53,2017-07-02 01:50:22,2017-07-02 02:08:17
846844,2017-07-01 22:58:29,2017-07-02 01:10:00,2017-07-02 02:13:03,2017-07-02 01:56:22,2017-07-02 01:43:03,2017-07-02 02:01:09,2017-07-02 02:23:38
769800,2017-06-17 16:15:33,2017-07-01 21:40:00,2017-07-02 02:13:47,2017-07-02 01:56:22,2017-07-02 01:43:47,2017-07-02 02:01:09,2017-07-02 02:27:46
812145,2017-06-25 17:05:51,2017-07-02 01:25:00,2017-07-02 02:20:10,2017-07-02 02:05:02,2017-07-02 01:50:10,2017-07-02 02:06:15,2017-07-02 02:29:28
824961,2017-06-27 22:19:55,2017-07-02 00:55:00,2017-07-02 02:20:37,2017-07-02 02:05:02,2017-07-02 01:50:37,2017-07-02 02:06:15,2017-07-02 02:25:12
844203,2017-07-01 14:34:31,2017-07-02 01:25:00,2017-07-02 02:21:01,2017-07-02 02:05:02,2017-07-02 01:51:01,2017-07-02 02:06:15,2017-07-02 02:55:25
842558,2017-07-01 07:48:16,2017-07-02 00:55:00,2017-07-02 02:25:19,2017-07-02 02:15:24,2017-07-02 01:55:19,2017-07-02 02:17:14,2017-07-02 02:40:31
845350,2017-07-01 18:33:58,2017-07-02 01:10:00,2017-07-02 02:28:49,2017-07-02 02:19:09,2017-07-02 01:58:49,2017-07-02 02:19:15,2017-07-02 02:54:04
842783,2017-07-01 09:13:49,2017-07-02 01:25:00,2017-07-02 02:31:05,2017-07-02 02:15:24,2017-07-02 02:01:05,2017-07-02 02:17:14,2017-07-02 02:58:56
819769,2017-06-26 23:39:17,2017-07-02 00:55:00,2017-07-02 02:31:16,2017-07-02 02:19:09,2017-07-02 02:01:16,2017-07-02 02:19:15,2017-07-02 02:42:59
842291,2017-07-01 02:28:55,2017-07-02 00:35:00,2017-07-02 02:33:32,2017-07-02 02:20:33,2017-07-02 02:03:32,2017-07-02 02:24:24,2017-07-02 03:10:53
824483,2017-06-27 21:02:48,2017-07-02 01:25:00,2017-07-02 02:33:52,2017-07-02 02:05:02,2017-07-02 02:03:52,2017-07-02 02:06:15,2017-07-02 02:55:41
800613,2017-06-23 14:33:32,2017-07-02 00:35:00,2017-07-02 02:42:21,2017-07-02 02:19:09,2017-07-02 02:12:21,2017-07-02 02:19:21,2017-07-02 03:04:05
845157,2017-07-01 17:52:18,2017-07-02 00:45:00,2017-07-02 02:44:53,2017-07-02 02:20:33,2017-07-02 02:14:53,2017-07-02 02:32:50,2017-07-02 03:31:18
810771,2017-06-25 12:12:56,2017-07-02 00:50:00,2017-07-02 02:58:49,2017-07-02 02:50:28,2017-07-02 02:28:49,2017-07-02 02:50:33,2017-07-02 03:23:16
846781,2017-07-01 22:45:07,2017-07-02 01:28:00,2017-07-02 02:59:33,2017-07-02 02:50:28,2017-07-02 02:29:33,2017-07-02 02:50:33,2017-07-02 03:34:38
845563,2017-07-01 19:10:52,2017-07-01 23:35:00,2017-07-02 03:02:41,2017-07-02 02:39:41,2017-07-02 02:32:41,2017-07-02 02:46:52,2017-07-02 03:12:01
792536,2017-06-21 22:31:52,2017-07-02 01:05:00,2017-07-02 03:03:40,2017-07-02 02:54:24,2017-07-02 02:33:40,2017-07-02 02:56:47,2017-07-02 03:13:21
838133,2017-06-30 12:35:57,2017-07-02 01:05:00,2017-07-02 03:05:27,2017-07-02 02:54:24,2017-07-02 02:35:27,2017-07-02 02:56:47,2017-07-02 03:38:47
847250,2017-07-02 02:29:38,2017-07-03 00:50:00,2017-07-02 03:08:03,2017-07-02 02:39:41,2017-07-02 02:38:03,2017-07-02 02:46:52,2017-07-02 03:15:11
847251,2017-07-02 02:29:45,2017-07-03 00:50:00,2017-07-02 03:08:35,2017-07-02 02:39:41,2017-07-02 02:38:35,2017-07-02 02:46:52,2017-07-02 03:15:02
826424,2017-06-28 10:17:17,2017-07-02 01:50:00,2017-07-02 03:08:36,2017-07-02 02:48:20,2017-07-02 02:38:36,2017-07-02 02:48:38,2017-07-02 03:32:37
844128,2017-07-01 14:16:13,2017-07-01 22:22:00,2017-07-02 03:08:45,2017-07-02 02:48:19,2017-07-02 02:38:45,2017-07-02 03:13:43,2017-07-02 03:47:25
843363,2017-07-01 11:26:54,2017-07-02 01:55:00,2017-07-02 03:08:53,2017-07-02 02:50:28,2017-07-02 02:38:53,2017-07-02 02:50:38,2017-07-02 03:39:39
843205,2017-07-01 10:53:41,2017-07-01 20:35:00,2017-07-02 03:09:19,2017-07-02 02:59:28,2017-07-02 02:39:19,2017-07-02 03:04:39,2017-07-02 03:36:29
844332,2017-07-01 15:05:57,2017-07-01 23:10:00,2017-07-02 03:12:28,2017-07-02 02:59:29,2017-07-02 02:42:28,2017-07-02 03:04:39,2017-07-02 03:36:33
814510,2017-06-26 00:26:19,2017-07-02 01:05:00,2017-07-02 03:12:35,2017-07-02 02:54:24,2017-07-02 02:42:35,2017-07-02 02:56:47,2017-07-02 03:31:34
838981,2017-06-30 15:35:21,2017-07-02 01:05:00,2017-07-02 03:12:54,2017-07-02 02:51:57,2017-07-02 02:42:54,2017-07-02 02:58:38,2017-07-02 03:16:27
814558,2017-06-26 00:49:03,2017-07-01 23:55:00,2017-07-02 03:15:05,2017-07-02 03:05:32,2017-07-02 02:45:05,2017-07-02 03:05:44,2017-07-02 03:48:46
844350,2017-07-01 15:10:08,2017-07-02 02:25:00,2017-07-02 03:20:30,2017-07-02 02:51:57,2017-07-02 02:50:30,2017-07-02 02:58:38,2017-07-02 03:19:54
846693,2017-07-01 22:28:29,2017-07-02 00:55:00,2017-07-02 03:20:49,2017-07-02 02:51:57,2017-07-02 02:50:49,2017-07-02 02:58:38,2017-07-02 03:28:50
832227,2017-06-29 11:30:27,2017-07-02 09:20:00,2017-07-02 09:40:33,2017-07-02 09:30:47,2017-07-02 09:10:33,2017-07-02 09:34:03,2017-07-02 10:15:16
847366,2017-07-02 06:34:07,2017-07-02 08:55:00,2017-07-02 09:46:29,2017-07-02 09:36:46,2017-07-02 09:16:29,2017-07-02 09:41:21,2017-07-02 10:07:32
843103,2017-07-01 10:32:04,2017-07-02 09:45:00,2017-07-02 10:15:36,2017-07-02 09:51:52,2017-07-02 09:45:36,2017-07-02 09:58:28,2017-07-02 10:49:56
822491,2017-06-27 15:38:50,2017-07-02 09:05:00,2017-07-02 10:19:28,2017-07-02 09:51:52,2017-07-02 09:49:28,2017-07-02 09:58:28,2017-07-02 10:28:06
847329,2017-07-02 05:52:51,2017-07-02 09:35:00,2017-07-02 10:23:40,2017-07-02 10:13:49,2017-07-02 09:53:40,2017-07-02 10:14:04,2017-07-02 10:43:11
846688,2017-07-01 22:27:45,2017-07-02 10:30:00,2017-07-02 10:30:40,2017-07-02 10:20:47,2017-07-02 10:00:40,2017-07-02 10:24:29,2017-07-02 11:00:59
803303,2017-06-23 21:39:36,2017-07-02 10:45:00,2017-07-02 11:38:08,2017-07-02 11:15:54,2017-07-02 11:08:08,2017-07-02 11:19:41,2017-07-02 11:57:30
846030,2017-07-01 20:34:19,2017-07-02 10:55:00,2017-07-02 11:40:55,2017-07-02 11:15:54,2017-07-02 11:10:55,2017-07-02 11:19:41,2017-07-02 12:02:17
845851,2017-07-01 20:05:39,2017-07-02 11:05:00,2017-07-02 11:53:08,2017-07-02 11:45:10,2017-07-02 11:23:08,2017-07-02 11:45:20,2017-07-02 12:10:39
847392,2017-07-02 06:47:35,2017-07-02 10:55:00,2017-07-02 11:54:26,2017-07-02 11:44:44,2017-07-02 11:24:26,2017-07-02 11:45:41,2017-07-02 12:31:11
845289,2017-07-01 18:20:11,2017-07-02 11:30:00,2017-07-02 12:11:24,2017-07-02 11:44:44,2017-07-02 11:41:24,2017-07-02 11:45:41,2017-07-02 11:46:44
830624,2017-06-28 23:08:52,2017-07-02 11:30:00,2017-07-02 12:21:15,2017-07-02 12:11:21,2017-07-02 11:51:15,2017-07-02 12:14:43,2017-07-02 13:07:33
844662,2017-07-01 16:17:08,2017-07-02 09:55:00,2017-07-02 12:23:44,2017-07-02 11:55:25,2017-07-02 11:53:44,2017-07-02 11:59:57,2017-07-02 12:29:05
848415,2017-07-02 11:54:56,2017-07-02 23:59:00,2017-07-02 12:25:12,2017-07-02 12:11:21,2017-07-02 11:55:12,2017-07-02 12:14:43,2017-07-02 12:52:03
842935,2017-07-01 09:49:27,2017-07-02 11:15:00,2017-07-02 12:41:13,2017-07-02 12:11:21,2017-07-02 12:11:13,2017-07-02 12:14:43,2017-07-02 12:51:38
842926,2017-07-01 09:47:22,2017-07-02 11:15:00,2017-07-02 12:41:22,2017-07-02 12:25:21,2017-07-02 12:11:22,2017-07-02 12:25:26,2017-07-02 13:16:03
842932,2017-07-01 09:48:43,2017-07-02 11:15:00,2017-07-02 12:42:31,2017-07-02 12:25:21,2017-07-02 12:12:31,2017-07-02 12:25:26,2017-07-02 13:03:36
845902,2017-07-01 20:15:01,2017-07-02 12:25:00,2017-07-02 12:48:58,2017-07-02 12:25:21,2017-07-02 12:18:58,2017-07-02 12:25:26,2017-07-02 13:16:31
847804,2017-07-02 09:39:02,2017-07-02 12:25:00,2017-07-02 12:49:59,2017-07-02 12:40:13,2017-07-02 12:19:59,2017-07-02 12:46:06,2017-07-02 13:03:41
847812,2017-07-02 09:40:39,2017-07-02 12:25:00,2017-07-02 12:50:19,2017-07-02 12:40:13,2017-07-02 12:20:19,2017-07-02 12:46:06,2017-07-02 13:48:08
848368,2017-07-02 11:45:15,2017-07-02 12:45:00,2017-07-02 13:05:27,2017-07-02 12:57:59,2017-07-02 12:35:27,2017-07-02 13:02:54,2017-07-02 13:54:24
848460,2017-07-02 12:04:14,2017-07-02 12:40:00,2017-07-02 13:17:02,2017-07-02 12:57:59,2017-07-02 12:47:02,2017-07-02 13:02:54,2017-07-02 13:48:26
848271,2017-07-02 11:19:49,2017-07-02 12:45:00,2017-07-02 13:31:16,2017-07-02 13:04:12,2017-07-02 13:01:16,2017-07-02 13:09:27,2017-07-02 13:40:19
815009,2017-06-26 08:30:22,2017-07-02 10:55:00,2017-07-02 13:44:06,2017-07-02 13:36:58,2017-07-02 13:14:06,2017-07-02 13:40:57,2017-07-02 14:07:45
839801,2017-06-30 17:51:42,2017-07-02 10:40:00,2017-07-02 13:52:33,2017-07-02 13:36:58,2017-07-02 13:22:33,2017-07-02 13:40:57,2017-07-02 14:23:59
841840,2017-06-30 23:15:49,2017-07-02 14:05:00,2017-07-02 14:18:22,2017-07-02 14:08:31,2017-07-02 13:48:22,2017-07-02 14:12:29,2017-07-02 14:40:25
848974,2017-07-02 14:11:22,2017-07-02 23:59:00,2017-07-02 14:41:31,2017-07-02 14:19:02,2017-07-02 14:11:31,2017-07-02 14:29:32,2017-07-02 15:05:21
848962,2017-07-02 14:08:36,2017-07-02 14:15:00,2017-07-02 14:46:24,2017-07-02 14:19:02,2017-07-02 14:16:24,2017-07-02 14:29:32,2017-07-02 15:42:30
846363,2017-07-01 21:28:38,2017-07-02 14:45:00,2017-07-02 14:56:26,2017-07-02 14:46:25,2017-07-02 14:26:26,2017-07-02 14:46:31,2017-07-02 15:21:01
847328,2017-07-02 05:50:30,2017-07-02 14:35:00,2017-07-02 15:08:43,2017-07-02 14:46:25,2017-07-02 14:38:43,2017-07-02 14:46:37,2017-07-02 15:50:33
797963,2017-06-22 22:45:13,2017-07-02 14:35:00,2017-07-02 15:15:16,2017-07-02 14:46:25,2017-07-02 14:45:16,2017-07-02 14:46:37,2017-07-02 15:34:59
817594,2017-06-26 17:21:15,2017-07-02 14:55:00,2017-07-02 15:26:59,2017-07-02 15:17:10,2017-07-02 14:56:59,2017-07-02 15:17:54,2017-07-02 16:02:19
849302,2017-07-02 15:25:33,2017-07-02 23:59:00,2017-07-02 15:55:58,2017-07-02 15:40:52,2017-07-02 15:25:58,2017-07-02 15:47:04,2017-07-02 16:27:37
845130,2017-07-01 17:44:24,2017-07-02 15:10:00,2017-07-02 15:57:31,2017-07-02 15:40:52,2017-07-02 15:27:31,2017-07-02 15:47:04,2017-07-02 16:12:02
846958,2017-07-01 23:33:00,2017-07-02 14:30:00,2017-07-02 16:15:36,2017-07-02 15:48:23,2017-07-02 15:45:36,2017-07-02 15:57:22,2017-07-02 16:22:51
823427,2017-06-27 18:14:45,2017-07-02 14:30:00,2017-07-02 16:16:47,2017-07-02 15:48:23,2017-07-02 15:46:47,2017-07-02 15:57:22,2017-07-02 16:43:47
847368,2017-07-02 06:34:37,2017-07-02 16:15:00,2017-07-02 16:26:06,2017-07-02 16:16:14,2017-07-02 15:56:06,2017-07-02 16:16:24,2017-07-02 16:59:20
847441,2017-07-02 07:28:06,2017-07-02 13:15:00,2017-07-02 16:53:02,2017-07-02 16:43:15,2017-07-02 16:23:02,2017-07-02 16:44:54,2017-07-02 17:33:59
834903,2017-06-29 19:56:16,2017-07-02 16:00:00,2017-07-02 16:59:40,2017-07-02 16:43:15,2017-07-02 16:29:40,2017-07-02 16:44:54,2017-07-02 17:23:05
849031,2017-07-02 14:28:16,2017-07-02 16:40:00,2017-07-02 17:17:54,2017-07-02 17:08:04,2017-07-02 16:47:54,2017-07-02 17:10:08,2017-07-02 17:49:27
837356,2017-06-30 10:06:30,2017-07-02 15:40:00,2017-07-02 17:49:12,2017-07-02 17:27:06,2017-07-02 17:19:12,2017-07-02 17:36:55,2017-07-02 18:02:55
844282,2017-07-01 14:52:48,2017-07-02 16:55:00,2017-07-02 17:52:52,2017-07-02 17:27:06,2017-07-02 17:22:52,2017-07-02 17:36:55,2017-07-02 18:30:53
827869,2017-06-28 15:15:49,2017-07-02 16:20:00,2017-07-02 18:18:45,2017-07-02 18:09:32,2017-07-02 17:48:45,2017-07-02 18:09:35,2017-07-02 19:11:05
847132,2017-07-02 00:52:07,2017-07-02 14:30:00,2017-07-02 18:26:02,2017-07-02 18:09:32,2017-07-02 17:56:02,2017-07-02 18:09:35,2017-07-02 18:42:02
843075,2017-07-01 10:25:30,2017-07-02 15:20:00,2017-07-02 18:55:27,2017-07-02 18:45:41,2017-07-02 18:25:27,2017-07-02 18:52:50,2017-07-02 19:28:52
753696,2017-06-14 17:34:48,2017-07-02 17:35:00,2017-07-02 19:01:42,2017-07-02 18:45:41,2017-07-02 18:31:42,2017-07-02 18:46:40,2017-07-02 19:15:08
843506,2017-07-01 11:54:55,2017-07-02 17:55:00,2017-07-02 19:05:32,2017-07-02 18:45:41,2017-07-02 18:35:32,2017-07-02 18:52:50,2017-07-02 19:39:48
848881,2017-07-02 13:45:39,2017-07-02 18:45:00,2017-07-02 19:06:03,2017-07-02 18:56:09,2017-07-02 18:36:03,2017-07-02 19:02:07,2017-07-02 19:30:11
846767,2017-07-01 22:42:55,2017-07-01 17:30:00,2017-07-02 19:13:05,2017-07-02 19:28:42,2017-07-02 19:08:36,2017-07-02 19:33:02,2017-07-02 19:55:03
849113,2017-07-02 14:47:51,2017-07-02 18:05:00,2017-07-02 19:19:59,2017-07-02 18:51:56,2017-07-02 18:49:59,2017-07-02 18:52:00,2017-07-02 19:39:16
752771,2017-06-14 14:22:28,2017-07-02 18:25:00,2017-07-02 19:27:14,2017-07-02 19:21:46,2017-07-02 18:57:14,2017-07-02 19:21:55,2017-07-02 19:55:39
842966,2017-07-01 09:56:55,2017-07-02 19:15:00,2017-07-02 19:30:34,2017-07-02 19:43:21,2017-07-02 19:29:18,2017-07-02 19:45:04,2017-07-02 20:36:37
850400,2017-07-02 19:11:38,2017-07-02 23:59:00,2017-07-02 19:42:23,2017-07-02 19:13:58,2017-07-02 19:12:23,2017-07-02 19:16:27,2017-07-02 20:07:11
848587,2017-07-02 12:33:37,2017-07-02 19:05:00,2017-07-02 20:08:23,2017-07-02 19:43:21,2017-07-02 19:38:23,2017-07-02 19:43:28,2017-07-02 20:17:28
823925,2017-06-27 19:38:58,2017-07-02 19:05:00,2017-07-02 20:09:47,2017-07-02 19:55:25,2017-07-02 19:39:47,2017-07-02 20:00:19,2017-07-02 20:28:31
847513,2017-07-02 08:06:03,2017-07-02 19:25:00,2017-07-02 20:10:17,2017-07-02 19:55:25,2017-07-02 19:40:17,2017-07-02 20:06:07,2017-07-02 21:22:16
831185,2017-06-29 05:48:10,2017-07-02 18:55:00,2017-07-02 20:11:37,2017-07-02 19:43:21,2017-07-02 19:41:37,2017-07-02 19:45:04,2017-07-02 20:35:13
795821,2017-06-22 16:59:35,2017-07-02 19:15:00,2017-07-02 20:24:16,2017-07-02 19:55:25,2017-07-02 19:54:16,2017-07-02 20:06:07,2017-07-02 20:57:59
849950,2017-07-02 17:42:51,2017-07-02 19:57:00,2017-07-02 20:33:21,2017-07-02 20:08:55,2017-07-02 20:03:21,2017-07-02 20:24:52,2017-07-02 20:56:25
849278,2017-07-02 15:21:59,2017-07-02 19:45:00,2017-07-02 20:40:38,2017-07-02 20:30:51,2017-07-02 20:10:38,2017-07-02 20:31:03,2017-07-02 21:09:29
850826,2017-07-02 20:20:03,2017-07-02 23:59:00,2017-07-02 20:50:15,2017-07-02 20:40:23,2017-07-02 20:20:15,2017-07-02 20:42:56,2017-07-02 21:12:34
845026,2017-07-01 17:26:29,2017-07-02 19:10:00,2017-07-02 20:52:23,2017-07-02 20:30:51,2017-07-02 20:22:23,2017-07-02 20:31:03,2017-07-02 21:00:36
843410,2017-07-01 11:36:21,2017-07-02 15:20:00,2017-07-02 21:03:25,2017-07-02 20:57:57,2017-07-02 20:33:25,2017-07-02 20:58:23,2017-07-02 21:32:01
804082,2017-06-24 00:35:26,2017-07-02 20:25:00,2017-07-02 21:04:48,2017-07-02 20:57:57,2017-07-02 20:34:48,2017-07-02 20:58:12,2017-07-02 21:22:35
849320,2017-07-02 15:29:06,2017-07-02 19:00:00,2017-07-02 22:10:05,2017-07-02 22:00:33,2017-07-02 21:40:05,2017-07-02 22:03:08,2017-07-02 22:40:10
825362,2017-06-27 23:48:38,2017-07-02 21:15:00,2017-07-02 22:11:13,2017-07-02 22:00:33,2017-07-02 21:41:13,2017-07-02 22:03:08,2017-07-02 22:22:21
826375,2017-06-28 10:04:06,2017-07-02 21:05:00,2017-07-02 22:37:53,2017-07-02 22:28:13,2017-07-02 22:07:53,2017-07-02 22:36:09,2017-07-02 22:59:32
848888,2017-07-02 13:47:28,2017-07-02 19:03:00,2017-07-02 22:38:04,2017-07-02 22:20:11,2017-07-02 22:08:04,2017-07-02 22:26:32,2017-07-02 23:05:16
847682,2017-07-02 09:01:33,2017-07-02 20:05:00,2017-07-02 22:48:33,2017-07-02 22:20:11,2017-07-02 22:18:33,2017-07-02 22:26:32,2017-07-02 22:55:48
819145,2017-06-26 21:30:02,2017-07-02 21:45:00,2017-07-02 22:56:52,2017-07-02 22:28:13,2017-07-02 22:26:52,2017-07-02 22:36:09,2017-07-02 23:14:26
819144,2017-06-26 21:29:47,2017-07-02 21:45:00,2017-07-02 22:56:59,2017-07-02 22:28:13,2017-07-02 22:26:59,2017-07-02 22:36:09,2017-07-02 23:14:20
837811,2017-06-30 11:31:30,2017-07-02 21:45:00,2017-07-02 23:00:47,2017-07-02 22:50:54,2017-07-02 22:30:47,2017-07-02 22:51:01,2017-07-02 23:10:43
850130,2017-07-02 18:20:10,2017-07-02 21:40:00,2017-07-02 23:05:57,2017-07-02 22:56:59,2017-07-02 22:35:57,2017-07-02 22:57:06,2017-07-02 23:11:49
816125,2017-06-26 12:48:35,2017-07-02 21:10:00,2017-07-02 23:13:45,2017-07-02 22:56:59,2017-07-02 22:43:45,2017-07-02 22:57:06,2017-07-02 23:36:27
850941,2017-07-02 20:35:57,2017-07-02 22:33:00,2017-07-02 23:19:31,2017-07-02 22:50:54,2017-07-02 22:49:31,2017-07-02 22:51:01,2017-07-02 23:23:40
841980,2017-06-30 23:44:18,2017-07-02 22:55:00,2017-07-02 23:21:04,2017-07-02 22:56:59,2017-07-02 22:51:04,2017-07-02 22:57:06,2017-07-02 23:23:07
816078,2017-06-26 12:36:03,2017-07-02 22:40:00,2017-07-02 23:21:50,2017-07-02 23:11:55,2017-07-02 22:51:50,2017-07-02 23:16:54,2017-07-02 23:36:10
833276,2017-06-29 15:15:17,2017-07-02 22:00:00,2017-07-02 23:23:13,2017-07-02 23:13:45,2017-07-02 22:53:13,2017-07-02 23:19:47,2017-07-02 23:43:53
